"Reference","Value","Footprint","Qty","JLCPCB"
"C1,C2","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","C15849"
"C3,C4,C6,C7,C9,C11,C18","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7","C96446"
"C5,C8,C10,C12,C14,C15,C16,C17,C19","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9","C88136"
"C13","10nF (±10%) 16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C57112"
"D1","LED","LED_SMD:LED_0603_1608Metric","1","C2290"
"D2","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1","C965555"
"J1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","C393939"
"R1,R2","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C25804"
"R3,R4,R6,R7,R8,R9","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","C23186"
"R5","62","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C23222"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2","C720477"
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1","C2913197"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U3","BMI270","modules:BMI270_BOS-M","1","C2836813"
"U4","LSM9DS1","Package_LGA:LGA-24L_3x3.5mm_P0.43mm","1","C2655096"
